Country or Area,Year,Value,,,
Netherlands,1980,2.784298566,,,
Netherlands,1979,2.840232828,,,
Netherlands,1978,2.747070531,,,
Netherlands,1977,2.954457522,,,
Netherlands,1976,2.688909449,,,
Netherlands,1975,2.843860129,,,
Netherlands,1974,2.653471661,,,
Netherlands,1973,2.70299725,,,
Netherlands,1972,2.81854,,,
Netherlands,1971,2.838829535,,,
Netherlands,1970,2.866235554,,,
Netherlands,1969,3.228928603,,,
Netherlands,1968,3.25633492,,,
Netherlands,1967,3.523335806,,,
Netherlands,1966,3.370284285,,,
Netherlands,1965,3.571290331,,,
Netherlands,1964,3.932652684,,,
Netherlands,1963,4.010834482,,,
Netherlands,1962,4.12277525,,,
Netherlands,1961,4.087283879,,,
Netherlands,1960,3.703901797,,,
New Zealand,2019,1.498862401,,,
New Zealand,2018,1.286599465,,,
New Zealand,2017,1.211808476,,,
New Zealand,2016,1.183966125,,,
New Zealand,2015,1.15133916,,,
New Zealand,2014,1.178345455,,,
New Zealand,2013,1.196636808,,,
New Zealand,2012,1.212595139,,,
New Zealand,2011,1.294277259,,,
New Zealand,2010,1.379426618,,,
New Zealand,2009,1.37026216,,,
New Zealand,2008,1.264945463,,,
New Zealand,2007,1.355047876,,,
New Zealand,2006,1.385521834,,,
New Zealand,2005,1.277093389,,,
New Zealand,2004,1.341780737,,,
New Zealand,2003,1.443139199,,,
New Zealand,2002,1.454409845,,,
New Zealand,2001,1.581301424,,,
New Zealand,2000,1.668742107,,,
New Zealand,1999,1.619342018,,,
New Zealand,1998,1.695280175,,,
New Zealand,1997,1.703970844,,,
New Zealand,1996,1.781881485,,,
New Zealand,1995,1.815347846,,,
New Zealand,1994,1.82870806,,,
New Zealand,1993,1.899123846,,,
New Zealand,1992,2.069366229,,,
New Zealand,1991,2.256336694,,,
New Zealand,1990,2.327779747,,,
New Zealand,1989,2.149929658,,,
New Zealand,1988,2.078708161,,,
New Zealand,1987,2.407276689,,,
New Zealand,1986,2.367587022,,,
New Zealand,1985,2.364626121,,,
New Zealand,1984,2.377624155,,,
New Zealand,1983,2.43835931,,,
New Zealand,1982,2.582858416,,,
New Zealand,1981,2.729375067,,,
New Zealand,1980,3.022790536,,,
New Zealand,1979,2.159636272,,,
New Zealand,1978,2.209871447,,,
New Zealand,1977,2.115898464,,,
New Zealand,1976,1.936032905,,,
New Zealand,1975,2.084761742,,,
New Zealand,1974,2.0653789,,,
New Zealand,1973,1.973040548,,,
New Zealand,1972,2.183267941,,,
New Zealand,1971,2.316700611,,,
New Zealand,1970,2.632030178,,,
New Zealand,1969,2.566225166,,,
New Zealand,1968,2.727682597,,,
New Zealand,1967,2.623715037,,,
New Zealand,1966,2.639267145,,,
New Zealand,1965,2.355558421,,,
New Zealand,1964,2.472833658,,,
New Zealand,1963,2.198289031,,,
New Zealand,1962,2.309936646,,,
New Zealand,1961,2.485627021,,,
New Zealand,1960,2.69073316,,,
Nicaragua,2019,0.654937275,,,
Nicaragua,2018,0.62407191,,,
Nicaragua,2017,0.625230581,,,
Nicaragua,2016,0.644813984,,,
Nicaragua,2015,0.784493121,,,
Nicaragua,2014,0.685091959,,,
Nicaragua,2013,0.678614215,,,
Nicaragua,2012,0.665903554,,,
Nicaragua,2011,0.526411337,,,
Nicaragua,2010,0.505471711,,,
Nicaragua,2009,0.502751924,,,
Nicaragua,2008,0.502059513,,,
Nicaragua,2007,0.531726908,,,
Nicaragua,2006,0.551254649,,,
Nicaragua,2005,0.700404064,,,
Nicaragua,2004,0.730793275,,,
Nicaragua,2003,0.860737429,,,
Nicaragua,2002,0.865165582,,,
Nicaragua,2001,0.683524521,,,
Nicaragua,2000,0.782751441,,,
Nicaragua,1999,0.719492825,,,
Nicaragua,1998,0.735362192,,,
Nicaragua,1997,0.894669832,,,
Nicaragua,1996,0.949704913,,,
Nicaragua,1995,1.102820307,,,
Nicaragua,1994,1.18950041,,,
Nicaragua,1993,2.102325581,,,
Nicaragua,1992,2.632753235,,,
Nicaragua,1991,4.00221576,,,
Nicaragua,1981,4.335591113,,,
Nicaragua,1980,3.346180419,,,
Nicaragua,1979,3.104786546,,,
Nicaragua,1978,3.221945732,,,
Nicaragua,1977,2.46546314,,,
Nicaragua,1976,2.06736427,,,
Nicaragua,1975,1.746094143,,,
Nicaragua,1974,1.453413169,,,
Nicaragua,1973,1.42056717,,,
Nicaragua,1972,1.867290198,,,
Nicaragua,1971,1.505737379,,,
Nicaragua,1970,1.584260556,,,
Nicaragua,1969,1.377015319,,,
Nicaragua,1968,1.45964543,,,
Niger,2019,1.839984015,,,
Niger,2018,2.445522895,,,
Niger,2017,2.460367773,,,
Niger,2016,2.208100943,,,
Niger,2014,1.769085738,,,
Niger,2013,1.383215316,,,
Niger,2012,2.144356984,,,
Niger,2011,1.309803688,,,
Niger,2010,1.169691196,,,
Niger,2009,0.982009828,,,
Niger,2008,0.992537782,,,
Niger,2005,0.973576679,,,
Niger,2004,1.091187297,,,
Niger,2003,0.931763627,,,
Niger,2002,0.963347955,,,
Niger,2001,1.320159783,,,
Niger,2000,1.164610816,,,
Niger,1999,1.166908096,,,
Niger,1998,1.06122449,,,
Niger,1997,0.932594645,,,
Niger,1996,0.861401471,,,
Niger,1995,0.970976253,,,
Niger,1994,1.232371998,,,
Niger,1987,0.635210396,,,
Niger,1986,0.769503546,,,
Niger,1985,0.743835616,,,
Niger,1984,0.727756892,,,
Niger,1983,0.685198661,,,
Niger,1982,0.633484163,,,
Niger,1981,0.631753948,,,
Niger,1980,0.671391272,,,
Niger,1979,0.839124549,,,
Niger,1978,0.928173719,,,
Niger,1977,0.936634349,,,
Niger,1976,0.821773855,,,
Niger,1975,0.870842572,,,
Nigeria,2019,0.460792415,,,
Nigeria,2018,0.506944516,,,
Nigeria,2017,0.430671215,,,
Nigeria,2016,0.43294778,,,
Nigeria,2015,0.417636537,,,
Nigeria,2014,0.414718775,,,
Nigeria,2013,0.469695301,,,
Nigeria,2012,0.502541122,,,
Nigeria,2011,0.57922702,,,
Nigeria,2010,0.539231118,,,
Nigeria,2009,0.505855628,,,
Nigeria,2008,0.489084135,,,
Nigeria,2007,0.370354831,,,
Nigeria,2006,0.348375434,,,
Nigeria,2005,0.397422937,,,
Nigeria,2004,0.490996769,,,
Nigeria,2003,0.570707545,,,
Nigeria,2002,0.954338045,,,
Nigeria,2001,0.780315877,,,
Nigeria,2000,0.543531645,,,
Nigeria,1999,0.85541563,,,
Nigeria,1998,0.548312393,,,
Nigeria,1997,0.435835755,,,
Nigeria,1996,0.406177812,,,
Nigeria,1995,0.483558767,,,
Nigeria,1994,0.781452288,,,
Nigeria,1993,0.933218302,,,
Nigeria,1992,0.564010709,,,
Nigeria,1991,0.773691292,,,
Nigeria,1990,0.833115306,,,
Nigeria,1989,0.579894648,,,
Nigeria,1988,0.884351296,,,
Nigeria,1987,0.769793676,,,
Nigeria,1986,1.311553647,,,
Nigeria,1985,1.436786264,,,
Nigeria,1984,1.556794834,,,
Nigeria,1983,2.219841303,,,
Nigeria,1982,2.267201692,,,
Nigeria,1981,2.77007205,,,
Nigeria,1980,3.29560374,,,
Nigeria,1979,4.322334079,,,
Nigeria,1978,5.326047763,,,
Nigeria,1977,6.02411791,,,
Nigeria,1976,5.791397834,,,
Nigeria,1975,8.124068441,,,
Nigeria,1974,4.344011426,,,
Nigeria,1973,5.478468118,,,
Nigeria,1972,5.390268879,,,
Nigeria,1971,4.392119822,,,
Nigeria,1970,5.279250126,,,
Nigeria,1969,10.31695788,,,
Nigeria,1968,9.15913829,,,
Nigeria,1967,5.80820061,,,
Nigeria,1966,1.101150952,,,
Nigeria,1965,1.401452035,,,
Nigeria,1964,1.233704293,,,
Nigeria,1963,1.103190767,,,
Nigeria,1962,1.096979332,,,
Nigeria,1961,0.849453322,,,
Nigeria,1960,0.695833333,,,
North America,2019,3.253269007,,,
North America,2018,3.163027027,,,
North America,2017,3.1603272,,,
North America,2016,3.248287483,,,
North America,2015,3.294727837,,,
North America,2014,3.443646231,,,
North America,2013,3.745108501,,,
North America,2012,4.136907734,,,
North America,2011,4.464090273,,,
North America,2010,4.560657023,,,
North America,2009,4.581854045,,,
North America,2008,4.157543782,,,
North America,2007,3.81359167,,,
North America,2006,3.788125975,,,
North America,2005,3.844790266,,,
North America,2004,3.791501403,,,
North America,2003,3.63126,,,
North America,2002,3.296812732,,,
North America,2001,2.994568872,,,
North America,2000,2.977607748,,,
North America,1999,2.964719028,,,
North America,1998,3.074782767,,,
North America,1997,3.252843139,,,
North America,1996,3.39959274,,,
North America,1995,3.691271016,,,
North America,1994,4.03013777,,,
North America,1993,4.388361608,,,
North America,1992,4.711549847,,,
North America,1991,4.613995545,,,
North America,1990,5.27489171,,,
North America,1989,5.5128164,,,
North America,1988,5.710489204,,,
North America,1987,6.064738854,,,
North America,1986,6.282567386,,,
North America,1985,6.115440426,,,
North America,1984,5.90318974,,,
North America,1983,5.957859958,,,
North America,1982,6.397478263,,,
North America,1981,5.303425645,,,
North America,1980,4.857125049,,,
North America,1979,4.677558294,,,
North America,1978,4.679883841,,,
North America,1977,4.846531285,,,
North America,1976,4.850900673,,,
North America,1975,5.271114774,,,
North America,1974,5.56191384,,,
North America,1973,5.551265017,,,
North America,1972,6.153593279,,,
North America,1971,6.565214154,,,
North America,1970,7.590404256,,,
North America,1969,8.175283358,,,
North America,1968,8.792236387,,,
North America,1967,8.945490407,,,
North America,1966,8.034220346,,,
North America,1965,7.269192018,,,
North America,1964,7.739020632,,,
North America,1963,8.488632216,,,
North America,1962,8.983818037,,,
North America,1961,8.815419879,,,
North America,1960,8.659881396,,,
North Macedonia,2019,1.244459333,,,
North Macedonia,2018,0.943771635,,,
North Macedonia,2017,0.897226753,,,
North Macedonia,2016,0.970116081,,,
North Macedonia,2015,0.993427692,,,
North Macedonia,2014,1.0929608,,,
North Macedonia,2013,1.169437189,,,
North Macedonia,2012,1.225319662,,,
North Macedonia,2011,1.2621871,,,
North Macedonia,2010,1.382154611,,,
North Macedonia,2009,1.688164562,,,
North Macedonia,2008,1.742340869,,,
North Macedonia,2007,1.950069695,,,
North Macedonia,2006,1.836537687,,,
North Macedonia,2005,2.029263306,,,
North Macedonia,2004,2.380104071,,,
North Macedonia,2003,2.341701159,,,
North Macedonia,2002,2.645597519,,,
North Macedonia,2001,6.100395628,,,
North Macedonia,2000,1.85082146,,,
North Macedonia,1999,1.713820606,,,
North Macedonia,1998,2.098239761,,,
North Macedonia,1997,2.128246944,,,
North Macedonia,1996,2.813676742,,,
Norway,2019,1.684120191,,,
Norway,2018,1.628300187,,,
Norway,2017,1.622270195,,,
Norway,2016,1.626681488,,,
Norway,2015,1.507279581,,,
Norway,2014,1.472038777,,,
Norway,2013,1.413996504,,,
Norway,2012,1.402134172,,,
Norway,2011,1.45143577,,,
Norway,2010,1.515698179,,,
Norway,2009,1.604295031,,,
Norway,2008,1.378241641,,,
Norway,2007,1.465381485,,,
Norway,2006,1.450243805,,,
Norway,2005,1.581467618,,,
Norway,2004,1.848785144,,,
Norway,2003,1.974854487,,,
Norway,2002,2.080591931,,,
Norway,2001,1.70454146,,,
Norway,2000,1.705831873,,,
Norway,1999,2.039105571,,,
Norway,1998,2.156737667,,,
Norway,1997,2.016079571,,,
Norway,1996,2.163074974,,,
Norway,1995,2.30749104,,,
Norway,1994,2.733137082,,,
Norway,1993,2.687349845,,,
Norway,1992,2.964700275,,,
Norway,1991,2.747487196,,,
Norway,1990,2.886226894,,,
Norway,1989,2.910157092,,,
Norway,1988,2.893089863,,,
Norway,1987,2.978324426,,,
Norway,1986,2.808417018,,,
Norway,1985,2.796000232,,,
Norway,1984,2.544434351,,,
Norway,1983,2.794971532,,,
Norway,1982,2.744592106,,,
Norway,1981,2.623972153,,,
Norway,1980,2.619018869,,,
Norway,1979,2.766545914,,,
Norway,1978,2.841318929,,,
Norway,1977,3.098176806,,,
Norway,1976,3.124029782,,,
Norway,1975,3.208430283,,,
Norway,1974,3.035535343,,,
Norway,1973,3.133605121,,,
Norway,1972,3.291465968,,,
Norway,1971,3.391504405,,,
Norway,1970,3.472839491,,,
Norway,1969,3.604252499,,,
Norway,1968,3.607843137,,,
Norway,1967,3.512562814,,,
Norway,1966,3.567959831,,,
Norway,1965,3.397936519,,,
Norway,1964,3.119163985,,,
Norway,1963,3.208427323,,,
Norway,1962,3.24151791,,,
Norway,1961,3.004204357,,,
Norway,1960,3.200435598,,,
OECD members,2019,2.256354686,,,
OECD members,2018,2.177845943,,,
OECD members,2017,2.168988211,,,
OECD members,2016,2.205998626,,,
OECD members,2015,2.216970946,,,
OECD members,2014,2.220130667,,,
OECD members,2013,2.330164844,,,
OECD members,2012,2.46830205,,,
OECD members,2011,2.557022556,,,
OECD members,2010,2.65685455,,,
OECD members,2009,2.699402432,,,
OECD members,2008,2.458610503,,,
OECD members,2007,2.356093849,,,
OECD members,2006,2.38210948,,,
OECD members,2005,2.410570904,,,
OECD members,2004,2.389975614,,,
OECD members,2003,2.37292855,,,
OECD members,2002,2.275578678,,,
OECD members,2001,2.143308644,,,
OECD members,2000,2.116962683,,,
OECD members,1999,2.119515653,,,
OECD members,1998,2.176776306,,,
OECD members,1997,2.227335095,,,
OECD members,1996,2.256788626,,,
OECD members,1995,2.311939588,,,
OECD members,1994,2.523697023,,,
OECD members,1993,2.710792057,,,
OECD members,1992,2.872356941,,,
OECD members,1991,2.927696284,,,
OECD members,1990,3.248590029,,,
OECD members,1989,3.404678544,,,
OECD members,1988,3.481792155,,,
OECD members,1987,3.742241441,,,
OECD members,1986,3.966959398,,,
OECD members,1985,4.190531534,,,
OECD members,1984,4.091476315,,,
OECD members,1983,4.077804923,,,
OECD members,1982,4.22327296,,,
OECD members,1981,3.643491054,,,
OECD members,1980,3.392045769,,,
OECD members,1979,3.321244072,,,
OECD members,1978,3.338123701,,,
OECD members,1977,3.527837728,,,
OECD members,1976,3.580969215,,,
OECD members,1975,3.77745551,,,
OECD members,1974,3.882127952,,,
OECD members,1973,3.867739902,,,
OECD members,1972,4.30156616,,,
OECD members,1971,4.595904243,,,
OECD members,1970,5.134949524,,,
OECD members,1969,5.822327007,,,
OECD members,1968,6.310646934,,,
OECD members,1967,6.430379233,,,
OECD members,1966,5.972036592,,,
OECD members,1965,5.572009998,,,
OECD members,1964,5.871057553,,,
OECD members,1963,6.398449204,,,
OECD members,1962,6.810629013,,,
OECD members,1961,6.737724231,,,
OECD members,1960,6.745233053,,,
Oman,2019,8.761275759,,,
Oman,2018,9.517926856,,,
Oman,2017,9.610509143,,,
Oman,2016,12.03484589,,,
Oman,2015,10.93096096,,,
Oman,2014,10.13592233,,,
Oman,2013,11.10523925,,,
Oman,2012,12.06247817,,,
Oman,2011,7.360834096,,,
Oman,2010,6.260727258,,,
Oman,2009,6.959230126,,,
Oman,2008,5.6849711,,,
Oman,2007,7.709505959,,,
Oman,2006,8.121829931,,,
Oman,2005,8.812141856,,,
Oman,2004,9.007809964,,,
Oman,2003,9.102886742,,,
Oman,2002,9.276028325,,,
Oman,2001,9.355743499,,,
Oman,2000,8.085267061,,,
Oman,1999,8.630086753,,,
Oman,1998,9.463324832,,,
Oman,1997,9.357911159,,,
Oman,1996,9.40707829,,,
Oman,1995,10.96764772,,,
Oman,1994,11.7664526,,,
Oman,1993,11.5257307,,,
Oman,1992,12.1840929,,,
Oman,1991,11.06391029,,,
Oman,1990,12.39094146,,,
Oman,1989,12.5,,,
Oman,1988,13.69979842,,,
Oman,1987,13.20231493,,,
Oman,1986,15.86657759,,,
Oman,1985,15.56146605,,,
Oman,1984,16.89304168,,,
Oman,1983,17.15936989,,,
Oman,1982,16.66602922,,,
Oman,1981,15.71342565,,,
Oman,1980,14.90988131,,,
Oman,1979,15.64074734,,,
Oman,1978,20.94994192,,,
Oman,1977,18.78168568,,,
Oman,1976,23.00972521,,,
Oman,1975,24.95857498,,,
Oman,1974,15.52770449,,,
Oman,1973,18.59504132,,,
Oman,1972,14.86150568,,,
Oman,1971,9.652278177,,,
Other small states,2010,1.783971732,,,
Other small states,2009,2.034794456,,,
Other small states,2008,1.82719042,,,
Other small states,2007,1.756195024,,,
Other small states,2006,1.711496927,,,
Other small states,2005,1.81518241,,,
Other small states,2004,2.033966944,,,
Other small states,2003,2.365743016,,,
Other small states,2002,2.533855526,,,
Other small states,2001,2.275245197,,,
Other small states,2000,2.168556788,,,
Other small states,1999,2.431052609,,,
Other small states,1998,2.798386945,,,
Other small states,1997,2.982082459,,,
Other small states,1996,2.6887544,,,
Other small states,1995,2.426863233,,,
Other small states,1994,2.661366885,,,
Other small states,1993,2.800896212,,,
Other small states,1992,4.030397144,,,
Other small states,1991,5.217383735,,,
Other small states,1990,4.941755105,,,
Other small states,1989,5.106369571,,,
Other small states,1988,5.743874361,,,
Other small states,1987,5.352285721,,,
Other small states,1986,2.62680573,,,
Other small states,1985,7.473782302,,,
Other small states,1984,5.149280497,,,
Other small states,1981,6.383941007,,,
Pacific island small states,1986,1.130875009,,,
Pacific island small states,1985,1.227497152,,,
Pacific island small states,1984,1.32439426,,,
Pacific island small states,1982,1.251122687,,,
Pacific island small states,1981,0.919420509,,,
Pacific island small states,1980,0.862051438,,,
Pacific island small states,1979,0.938856942,,,
Pacific island small states,1978,0.873095001,,,
Pacific island small states,1977,0.507575758,,,
Pacific island small states,1976,0.396150762,,,
Pacific island small states,1975,0.300497866,,,
Pacific island small states,1974,0.242222222,,,
Pacific island small states,1973,0.218740763,,,
Pacific island small states,1972,0.248851455,,,
Pacific island small states,1971,0.21708353,,,
Pacific island small states,1970,0.187695516,,,
Pakistan,2019,3.976950712,,,
Pakistan,2018,4.052476169,,,
Pakistan,2017,3.7696902,,,
Pakistan,2016,3.594749549,,,
Pakistan,2015,3.551387243,,,
Pakistan,2014,3.47657944,,,
Pakistan,2013,3.470972507,,,
Pakistan,2012,3.484398773,,,
Pakistan,2011,3.285650816,,,
Pakistan,2010,3.423690973,,,
Pakistan,2009,3.265223993,,,
Pakistan,2008,3.459371004,,,
Pakistan,2007,3.5119861,,,
Pakistan,2006,3.645255204,,,
Pakistan,2005,3.897019393,,,
Pakistan,2004,3.956034117,,,
Pakistan,2003,4.091427187,,,
Pakistan,2002,4.073770168,,,
Pakistan,2001,3.878933945,,,
Pakistan,2000,4.168722714,,,
Pakistan,1999,5.189899265,,,
Pakistan,1998,5.415095044,,,
Pakistan,1997,5.621216489,,,
Pakistan,1996,6.037166305,,,
Pakistan,1995,5.820225283,,,
Pakistan,1994,5.923548293,,,
Pakistan,1993,6.427312623,,,
Pakistan,1992,6.698187549,,,
Pakistan,1991,6.570952788,,,
Pakistan,1990,6.522320235,,,
Pakistan,1989,6.532725256,,,
Pakistan,1988,6.785810731,,,
Pakistan,1987,6.971880084,,,
Pakistan,1986,6.991656011,,,
Pakistan,1985,6.922133598,,,
Pakistan,1984,6.659491457,,,
Pakistan,1983,6.643798059,,,
Pakistan,1982,6.375717087,,,
Pakistan,1981,5.710870576,,,
Pakistan,1980,5.523244467,,,
Pakistan,1979,5.453274295,,,
Pakistan,1978,5.503299663,,,
Pakistan,1977,5.547411678,,,
Pakistan,1976,5.889471993,,,
Pakistan,1975,6.321520245,,,
Pakistan,1974,6.090996314,,,
Pakistan,1973,6.210642727,,,
Pakistan,1972,6.865955511,,,
Pakistan,1971,6.735533238,,,
Pakistan,1970,6.158387622,,,
Pakistan,1969,5.512041885,,,
Pakistan,1968,5.103905995,,,
Pakistan,1967,5.404603702,,,
Pakistan,1966,6.730521985,,,
Pakistan,1965,5.904667889,,,
Pakistan,1964,3.865890131,,,
Pakistan,1963,3.648412975,,,
Pakistan,1962,3.655872773,,,
Pakistan,1961,4.097890641,,,
Pakistan,1960,4.312662619,,,
Panama,2019,0,,,
Panama,2018,0,,,
Panama,2017,0,,,
Panama,2016,0,,,
Panama,2015,0,,,
Panama,2014,0,,,
Panama,2013,0,,,
Panama,2012,0,,,
